,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
04.04.2002,1.013,1.773,3.99,2.438,0.965,2.473,3.925,5.845,3.17,1.413,6.12,17.4,3.59,3.38,6.38,4.21,4.56,3.648,4.64,2.376,4.652,1.444,15.397,4.4,3.556,6.6,7.09,4.62,3.349,5.3,5.32,2.704,3.152,5.59,2.296,3.9,3.053,2.293,2.939,3.697,2.344,3.082,4.492,5.358,4.118,2.145,3.27,3.42,2.32,1.901,0.66,0.819,0.639,0.884,0.804,0,0.636,0.653,0.395,0.554,0.7,0.804,0.638,1.01,0.579,0.222,0.553,0.508,0.658,0.591,0.203,0.841,0.413,0.656,0.652,0.488,0.834,0.658,0.352,0.342,0.541,0.647,0.425,0.384,0.591,0.423,0.556,0.619,0.539,0.759,0.133,0.553,0.698,0.212,0.93,0.685,0.525,0.573,0.736,0.745,0.102,1.003
11.04.2002,1.09,1.757,4.04,2.417,0.945,2.533,4.058,5.7,3.13,1.397,5.98,16.8,3.51,3.35,6.29,4.26,4.5,3.631,4.51,2.363,4.504,1.403,15.202,4.393,3.483,6.56,7.09,4.533,3.497,5.22,5.16,2.661,3.11,5.64,2.291,3.97,3.201,2.33,2.885,3.604,2.289,3.077,4.4,5.375,4.018,2.1,3.28,3.513,0,1.843,0.654,0.811,0.63,0.884,0.789,0,0.632,0.65,0.394,0.552,0.697,0.805,0.631,0.983,0.58,0.222,0.555,0.502,0.65,0.588,0.204,0.828,0.41,0.649,0.651,0.471,0.825,0.645,0.349,0.343,0.54,0.637,0.425,0.379,0.59,0.423,0.553,0.608,0.539,0.761,0.134,0.546,0.69,0.213,0.928,0.675,0.523,0.569,0.726,0.73,0.101,0.997
18.04.2002,1.085,1.573,3.66,2.118,0.874,2.253,3.642,5.373,2.93,1.237,5.22,14.32,3.19,3.195,5.81,3.68,4.18,3.172,4.28,2.164,4.348,1.325,14.375,3.879,3.372,5.78,6.55,4.167,3.154,4.65,4.68,2.4,2.894,5,2.189,3.47,2.776,2.144,2.75,3.278,2.159,2.856,4.133,4.733,3.582,1.785,3.1,3.213,0,1.642,0.583,0.736,0.557,0.793,0.715,0,0.585,0.588,0.368,0.492,0.647,0.73,0.575,0.92,0.525,0.199,0.524,0.459,0.581,0.52,0.189,0.741,0.369,0.579,0.592,0.447,0.752,0.595,0.312,0.315,0.492,0.59,0.38,0.342,0.521,0.38,0.507,0.553,0.499,0.694,0.122,0.489,0.605,0.191,0.832,0.613,0.479,0.532,0.645,0.65,0.091,0.923
25.04.2002,1.103,1.612,3.74,2.139,0.907,2.34,3.783,5.5,3.03,1.28,5.38,14,3.26,3.13,5.89,3.8,4.47,3.377,4.19,2.25,4.417,1.354,15.494,4.014,3.333,5.88,6.79,4.28,3.201,4.72,4.76,2.6,2.947,5.15,2.226,3.38,2.887,2.17,2.772,3.431,2.122,2.892,4.192,4.775,3.8,1.88,3.35,3.233,0,1.639,0.593,0.743,0.58,0.814,0.738,0,0.597,0.612,0.37,0.504,0.666,0.742,0.581,0.948,0.533,0.201,0.523,0.472,0.594,0.529,0.19,0.753,0.373,0.585,0.607,0.469,0.76,0.599,0.317,0.311,0.517,0.601,0.391,0.354,0.528,0.387,0.516,0.559,0.514,0.696,0.122,0.504,0.631,0.202,0.834,0.616,0.485,0.528,0.663,0.667,0.092,0.921
09.05.2002,1.158,1.737,3.88,2.278,0.977,2.387,3.975,5.564,3.05,1.337,5.47,14.56,3.35,3.235,5.9,4,4.55,3.467,4.33,2.272,4.409,1.374,16.71,4.057,3.517,6,7.02,4.267,3.432,5,4.9,2.652,2.989,5.27,2.254,3.58,3.164,2.222,2.872,3.424,2.122,2.928,4.2,4.908,3.727,1.925,3.56,3.247,0,1.698,0.61,0.757,0.6,0.822,0.749,0,0.612,0.628,0.376,0.524,0.695,0.766,0.6,0.966,0.559,0.218,0.538,0.489,0.609,0.537,0.199,0.786,0.392,0.616,0.622,0,0.775,0.614,0.328,0.319,0.534,0.62,0.404,0.37,0.572,0.401,0.517,0.579,0.517,0.714,0.126,0.504,0.656,0.207,0.856,0.641,0.497,0.535,0.675,0.684,0.093,0.943
16.05.2002,1.115,1.678,3.82,2.194,0.955,2.287,3.8,5.482,2.98,1.283,5.34,13.6,3.26,3.075,5.78,3.93,4.46,3.32,4.23,2.189,4.287,1.365,16.637,3.864,3.361,5.86,6.8,4.2,3.408,4.88,4.71,2.548,2.909,5.24,2.246,3.32,2.989,2.181,2.846,3.264,2.096,2.877,4.117,4.808,3.545,1.865,3.53,3.213,0,1.688,0.608,0.751,0.598,0.813,0.743,0.694,0.603,0.642,0.375,0.525,0.717,0.771,0.593,0.953,0.557,0.215,0.539,0.481,0.603,0.532,0.196,0.775,0.388,0.607,0.623,0,0.769,0.612,0.333,0.318,0.52,0.61,0.401,0.363,0.582,0.395,0.517,0.573,0.515,0.709,0.124,0.498,0.654,0.206,0.844,0.633,0.492,0.53,0.664,0.68,0.093,0.936
23.05.2002,1.143,1.753,3.77,2.222,0.948,2.287,3.883,5.418,2.98,1.273,5.35,13.4,3.22,3.115,5.78,4.05,4.45,3.328,4.18,2.177,4.191,1.348,16.905,3.964,3.378,5.7,6.72,4.28,3.432,4.95,4.69,2.583,2.947,5.24,2.243,3.36,3.044,2.119,2.779,3.285,2.126,2.846,4.167,4.858,3.473,1.875,3.46,3.233,0,1.722,0.606,0.753,0.598,0.811,0.744,0.763,0.606,0.638,0.379,0.522,0.715,0.773,0.591,0.94,0.561,0.213,0.54,0.476,0.59,0.53,0.195,0.782,0.39,0.607,0.626,0,0.766,0.603,0.331,0.32,0.529,0.62,0.403,0.362,0.583,0.397,0.517,0.569,0.511,0.705,0.122,0.501,0.65,0.207,0.848,0.63,0.494,0.536,0.665,0.678,0.091,0.93
30.05.2002,1.048,1.647,3.43,2.083,0.907,2.12,3.583,5.109,2.83,1.183,4.95,11.88,3.07,2.86,5.25,3.81,4.13,3.148,3.72,1.999,3.852,1.231,16.224,3.707,3.067,5.17,6.2,3.92,3.231,4.56,4.33,2.33,2.78,4.75,2.198,3.1,2.813,2.048,2.615,2.938,2.037,2.697,4.008,4.458,3.145,1.765,3.26,2.973,0,1.543,0.579,0.732,0.576,0.788,0.72,0.669,0.594,0.623,0.365,0.505,0.675,0.754,0.571,0.922,0.54,0.208,0.518,0.461,0.581,0.509,0.193,0.746,0.361,0.58,0.608,0,0.738,0.581,0.315,0.311,0.504,0.607,0.39,0.349,0.563,0.381,0.506,0.557,0.497,0.683,0.12,0.486,0.631,0.2,0.824,0.623,0.484,0.523,0.651,0.649,0.089,0.914
06.06.2002,1.045,1.686,3.6,2.125,0.948,2.153,3.608,5.236,2.93,1.2,5.07,12.6,3.18,2.93,5.2,3.9,4.21,3.148,3.91,2.077,3.887,1.255,16.637,3.764,3.194,5.16,6.23,3.967,3.343,4.57,4.41,2.4,2.841,4.82,2.254,3.24,2.887,2.093,2.571,2.889,2.011,2.713,4.167,4.433,3.245,1.81,3.35,2.927,0,1.577,0.587,0.738,0.583,0.806,0.732,0.661,0.594,0.635,0.371,0.511,0.681,0.763,0.58,0.934,0.543,0.203,0.529,0.456,0.582,0.517,0.193,0.751,0.373,0.591,0.61,0,0.74,0.585,0.321,0.318,0.514,0.586,0.393,0.355,0.564,0.391,0.508,0.555,0.497,0.69,0.123,0.492,0.648,0.205,0.823,0.621,0.493,0.533,0.647,0.666,0.089,0.92
13.06.2002,1.05,1.659,3.52,2.132,0.936,2.087,3.575,5.3,2.9,1.16,4.9,12.16,3.13,2.92,5.13,3.9,4.21,3.139,3.8,2.012,3.791,1.196,16.394,3.736,3.167,5.04,6.23,3.9,3.296,4.5,4.24,2.426,2.845,4.61,2.254,3.33,2.831,2.07,2.603,2.889,2.019,2.677,3.975,4.35,3.1,1.81,3.32,2.887,0,1.552,0.579,0.73,0.573,0.781,0.717,0.648,0.586,0.627,0.37,0.5,0.675,0.743,0.573,0.92,0.542,0.203,0.523,0.446,0.576,0.503,0.189,0.737,0.37,0.581,0.608,0,0.735,0.576,0.318,0.315,0.51,0.578,0.384,0.352,0.549,0.383,0.5,0.555,0.491,0.677,0.122,0.488,0.635,0.201,0.82,0.623,0.468,0.519,0.642,0.659,0.088,0.9
20.06.2002,1.048,1.675,3.39,2.139,0.936,2.1,3.567,5.427,2.91,1.15,5.01,12.32,3.08,2.895,5.08,3.87,4.21,3.18,3.84,1.969,3.826,1.217,16.71,3.764,3.139,4.92,6.27,3.9,3.361,4.5,4.28,2.4,2.761,4.6,2.251,3.39,2.961,2.1,2.59,2.924,2.004,2.682,3.908,4.333,3.182,1.805,3.38,2.907,0,1.552,0.581,0.737,0.568,0.771,0.718,0.652,0.586,0.632,0.37,0.503,0.679,0.742,0.585,0.93,0.54,0.205,0.518,0.441,0.575,0.505,0.19,0.733,0.372,0.583,0.598,0,0.734,0.569,0.323,0.319,0.514,0.575,0.388,0.354,0.55,0.387,0.504,0.556,0.493,0.681,0.121,0.492,0.632,0.201,0.814,0.608,0.468,0.511,0.634,0.654,0.088,0.9
27.06.2002,1.228,1.824,3.85,2.41,1.067,2.533,4.408,5.818,3.24,1.327,5.92,14.12,3.48,3.19,5.75,4.31,4.68,3.59,4.39,2.25,4.365,1.418,19.094,4.236,3.706,5.79,7.33,4.533,4.071,5.06,4.94,2.713,3.027,5.7,2.285,4.01,3.766,2.437,2.84,3.375,2.159,3.051,4.233,5.717,3.8,2.105,3.93,3.18,0,1.787,0.675,0.82,0.63,0.83,0.781,0.701,0.672,0.725,0.408,0.546,0.753,0.812,0.654,0.999,0.579,0.223,0.538,0.491,0.633,0.556,0.202,0.791,0.422,0.66,0.648,0.578,0.81,0.633,0.371,0.345,0.579,0.644,0.431,0.394,0.668,0.423,0.541,0.607,0.534,0.762,0.13,0.545,0.721,0.222,0.896,0.667,0.501,0.555,0.702,0.726,0.097,0.963
04.07.2002,1.28,2.024,4.12,2.569,1.161,2.693,4.65,6.182,3.46,1.453,6.11,15.12,3.79,3.38,6.06,4.7,4.99,4.049,5.16,2.345,4.852,1.605,19.811,4.45,3.856,6.05,7.88,4.76,4.112,5.38,5.47,2.783,3.103,6,2.316,4.17,4.071,2.515,2.955,3.736,2.278,3.154,4.375,5.767,3.9,2.25,4.22,3.407,0,1.87,0.691,0.838,0.652,0.846,0.795,0.712,0.719,0.735,0.413,0.542,0.764,0.832,0.671,1.003,0.592,0.225,0.536,0.496,0.634,0.559,0.203,0.788,0.433,0.677,0.649,0.618,0.833,0.659,0.39,0.349,0.596,0.65,0.444,0.431,0.663,0.422,0.547,0.604,0.535,0.778,0.132,0.559,0.733,0.228,0.906,0.673,0.5,0.55,0.714,0.741,0.098,0.972
11.07.2002,1.243,2.008,3.9,2.59,1.276,2.64,4.55,5.927,3.54,1.443,5.98,14.56,3.78,3.35,5.99,4.55,4.92,4.156,5.34,2.285,4.739,1.675,19.082,4.329,3.711,5.83,7.72,4.567,4,5.52,5.36,2.678,3.088,5.98,2.311,4.08,3.969,2.463,2.817,3.604,2.211,3.092,4.258,5.567,3.8,2.275,4.64,3.42,0,1.784,0.713,0.86,0.686,0.836,0.781,0.702,0.709,0.725,0.418,0.539,0.758,0.817,0.674,1.011,0.59,0.225,0.532,0.49,0.626,0.56,0.202,0.783,0.436,0.683,0.657,0.64,0.828,0.66,0.391,0.345,0.591,0.651,0.445,0.432,0.672,0.416,0.542,0.603,0.536,0.774,0.131,0.559,0.738,0.228,0.895,0.665,0.493,0.545,0.713,0.733,0.098,0.958
18.07.2002,1.258,2.024,3.94,2.625,1.27,2.66,4.567,6.036,3.61,1.427,5.91,14.56,3.73,3.37,5.93,4.56,4.92,4.098,5.32,2.293,4.661,1.663,19.41,4.343,3.739,5.71,7.63,4.54,4.065,5.5,5.32,2.73,3.107,5.92,2.294,4.16,4.09,2.456,2.688,3.694,2.252,3.179,4.267,5.542,3.818,2.255,4.68,3.493,0,1.806,0.728,0.876,0.681,0.842,0.788,0.698,0.715,0.734,0.417,0.538,0.77,0.827,0.67,1.02,0.59,0.224,0.533,0.51,0.624,0.554,0.203,0.77,0.435,0.685,0.665,0.638,0.841,0.661,0.392,0.348,0.592,0.65,0.446,0.431,0.67,0.416,0.547,0.598,0.533,0.778,0.13,0.556,0.74,0.23,0.895,0.673,0.497,0.544,0.709,0.739,0.099,0.959
25.07.2002,1.243,1.969,4.23,2.569,1.241,2.647,4.475,5.818,3.4,1.407,5.72,14.44,3.68,3.285,5.81,4.54,4.8,4.107,5.24,2.181,4.565,1.619,18.899,4.2,3.633,5.58,7.45,4.413,3.953,5.37,5.23,2.739,3.042,5.92,2.246,4.04,3.544,2.426,2.588,3.701,2.211,3.123,4.175,5.417,3.791,2.175,4.64,3.393,0,1.741,0.716,0.865,0.671,0.831,0.777,0.683,0.704,0.74,0.409,0.531,0.762,0.832,0.678,1.01,0.585,0.221,0.525,0.509,0.624,0.543,0.203,0.769,0.429,0.673,0.664,0.629,0.835,0.65,0.389,0.342,0.582,0.645,0.444,0.429,0.66,0.413,0.541,0.593,0.529,0.775,0.13,0.549,0.727,0.227,0.883,0.663,0.489,0.529,0.7,0.736,0.098,0.923
01.08.2002,1.23,1.933,4.11,2.493,1.231,2.54,4.317,5.827,3.33,1.417,5.55,14.08,3.6,3.27,5.62,4.47,4.68,4.041,5.14,2.12,4.47,1.543,18.753,4.107,3.561,5.54,7.3,4.4,3.953,5.16,5.1,2.713,3.012,5.75,2.232,3.9,3.655,2.396,2.563,3.611,2.215,3.046,4.125,5.375,3.645,2.095,4.55,3.42,0,1.756,0.702,0.85,0.661,0.825,0.759,0.662,0.689,0.722,0.396,0.513,0.737,0.811,0.662,1.012,0.573,0.218,0.505,0.505,0.593,0.535,0.201,0.757,0.419,0.656,0.662,0.62,0.82,0.639,0.373,0.337,0.565,0.633,0.433,0.426,0.641,0.405,0.539,0.578,0.519,0.75,0.128,0.536,0.715,0.224,0.858,0.645,0.483,0.519,0.687,0.697,0.097,0.905
08.08.2002,1.23,1.914,4.02,2.486,1.244,2.533,4.275,5.818,3.33,1.39,5.58,13.92,3.58,3.275,5.74,4.49,4.73,4.008,5.14,2.133,4.478,1.558,19.155,4.136,3.556,5.39,7.25,4.413,3.935,5.12,5.1,2.696,3.012,5.72,2.229,3.93,3.683,2.363,2.596,3.604,2.211,3.046,4.092,5.442,3.664,2.115,4.66,3.353,0,1.753,0.705,0.844,0.656,0.814,0.758,0.658,0.693,0.718,0.4,0.519,0.74,0.813,0.662,1.014,0.57,0.217,0.505,0.51,0.589,0.535,0.2,0.751,0.42,0.658,0.668,0.615,0.814,0.638,0.375,0.339,0.567,0.635,0.433,0.428,0.646,0.405,0.541,0.58,0.517,0.755,0.128,0.538,0.712,0.224,0.863,0.652,0.478,0.523,0.688,0.703,0.097,0.908
15.08.2002,1.233,1.89,3.93,2.479,1.228,2.513,4.25,5.8,3.31,1.357,5.4,14,3.58,3.19,5.58,4.26,4.65,3.869,4.99,2.038,4.383,1.523,18.936,4.014,3.478,5.26,7.17,4.413,3.846,5.15,4.95,2.661,2.947,5.5,2.24,3.9,3.618,2.33,2.6,3.597,2.222,3.036,4.117,5.308,3.636,2.08,4.57,3.3,0,1.722,0.697,0.839,0.663,0.803,0.755,0.655,0.688,0.707,0.398,0.509,0.739,0.802,0.656,1,0.572,0.215,0.497,0.507,0.588,0.538,0.199,0.75,0.416,0.648,0.662,0.61,0.806,0.631,0.371,0.336,0.561,0.63,0.427,0.428,0.643,0.398,0.534,0.577,0.519,0.754,0.128,0.534,0.711,0.221,0.855,0.645,0.473,0.516,0.681,0.696,0.097,0.908
