,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
01.04.2002,1.073,1.765,3.99,2.368,0.936,2.46,3.842,5.527,3.13,1.393,5.97,17.04,3.54,3.37,6.34,4.18,4.32,3.648,4.53,2.367,4.6,1.433,15.397,4.421,3.533,6.94,7.08,4.633,3.379,5.09,5.25,2.652,3.137,5.59,2.342,4.03,3.044,2.256,2.962,3.603,2.344,3.092,4.408,5.358,4.127,2.105,3.22,3.567,2.32,1.867,0.658,0.814,0.64,0.877,0.805,0,0.622,0.638,0.398,0.551,0.684,0.802,0.634,1.008,0.58,0.223,0.559,0.499,0.658,0.591,0.199,0.817,0.411,0.649,0.652,0.488,0.825,0.648,0.348,0.337,0.54,0.646,0.421,0.381,0.592,0.423,0.558,0.607,0.536,0.748,0.133,0.554,0.695,0.213,0.926,0.684,0.52,0.583,0.737,0.741,0.101,0.999
08.04.2002,1.03,1.757,4.01,2.396,0.965,2.467,3.9,5.782,3.15,1.417,6,17.08,3.57,3.355,6.32,4.28,4.5,3.672,4.54,2.363,4.6,1.45,15.227,4.421,3.611,6.47,7.12,4.633,3.491,5.21,5.27,2.6,3.103,5.63,2.265,3.89,3.109,2.304,2.878,3.709,2.326,3.067,4.508,5.483,4.055,2.135,3.3,3.473,0,1.87,0.654,0.808,0.635,0.885,0.8,0,0.631,0.645,0.395,0.552,0.702,0.805,0.636,0.993,0.58,0.221,0.558,0.502,0.654,0.587,0.202,0.838,0.41,0.65,0.651,0.471,0.833,0.645,0.348,0.341,0.538,0.644,0.419,0.382,0.583,0.422,0.552,0.609,0.539,0.756,0.132,0.546,0.695,0.213,0.93,0.686,0.523,0.57,0.726,0.743,0.101,0.998
15.04.2002,1.133,1.639,3.83,2.236,0.897,2.42,3.925,5.591,3.01,1.307,5.6,15.88,3.31,3.165,5.98,4.04,4.36,3.385,4.25,2.345,4.261,1.33,14.521,4.143,3.367,6.36,6.71,4.267,3.349,4.93,4.91,2.496,3,5.3,2.232,3.84,3.063,2.222,2.843,3.451,2.274,2.856,4.275,5.017,3.9,1.94,3.1,3.373,0,1.725,0.615,0.771,0.588,0.839,0.74,0,0.605,0.614,0.378,0.518,0.669,0.76,0.6,0.948,0.543,0.212,0.557,0.478,0.607,0.553,0.2,0.793,0.388,0.606,0.626,0.447,0.776,0.619,0.328,0.327,0.515,0.623,0.399,0.359,0.555,0.399,0.531,0.575,0.515,0.721,0.127,0.517,0.648,0.202,0.88,0.638,0.498,0.55,0.681,0.689,0.096,0.958
22.04.2002,1.065,1.569,3.65,2.104,0.907,2.253,3.725,5.345,2.95,1.24,5.28,13.56,3.23,3.14,5.87,3.7,4.3,3.295,4.16,2.22,4.391,1.345,15.227,3.929,3.383,5.93,6.75,4.18,3.172,4.64,4.69,2.417,2.917,5.02,2.218,3.34,2.785,2.17,2.782,3.264,2.204,2.785,4.158,4.708,3.591,1.84,3.37,3.18,0,1.66,0.582,0.726,0.568,0.798,0.726,0,0.591,0.596,0.368,0.493,0.658,0.732,0.571,0.931,0.519,0.199,0.517,0.467,0.582,0.516,0.189,0.741,0.368,0.578,0.598,0.469,0.752,0.593,0.312,0.31,0.512,0.595,0.386,0.352,0.519,0.385,0.507,0.555,0.501,0.696,0.121,0.492,0.614,0.194,0.829,0.609,0.483,0.533,0.646,0.657,0.09,0.912
29.04.2002,1.21,1.765,3.91,2.271,1.003,2.427,4,5.673,3.13,1.343,5.6,14.92,3.39,3.295,6.15,4.11,4.69,3.541,4.44,2.263,4.47,1.421,16.808,4.2,3.567,6.1,7.07,4.44,3.45,4.93,4.96,2.713,3.012,5.49,2.268,3.64,3.053,2.259,2.869,3.479,2.178,3.005,4.275,5.05,3.909,1.995,3.76,3.36,0,1.741,0.631,0.781,0.614,0.845,0.761,0,0.621,0.645,0.38,0.542,0.708,0.775,0.611,0.985,0.573,0.22,0.541,0.496,0.634,0.551,0.202,0.796,0.395,0.626,0.628,0,0.796,0.62,0.337,0.323,0.54,0.641,0.415,0.37,0.589,0.406,0.528,0.582,0.533,0.724,0.126,0.52,0.665,0.21,0.874,0.639,0.5,0.539,0.692,0.7,0.096,0.958
13.05.2002,1.113,1.671,3.99,2.201,0.958,2.293,3.8,5.527,3.04,1.273,5.22,14,3.34,3.15,5.83,3.9,4.41,3.328,4.15,2.228,4.261,1.33,16.467,3.893,3.389,5.87,6.78,4.18,3.361,4.81,4.71,2.591,2.955,5.12,2.24,3.45,3.035,2.2,2.837,3.368,2.104,2.872,4.167,4.792,3.618,1.875,3.5,3.227,0,1.673,0.614,0.746,0.579,0.813,0.731,0,0.594,0.623,0.37,0.519,0.69,0.755,0.59,0.945,0.551,0.217,0.532,0.477,0.6,0.525,0.194,0.766,0.383,0.602,0.623,0,0.757,0.602,0.323,0.315,0.519,0.608,0.396,0.359,0.558,0.392,0.515,0.57,0.513,0.704,0.124,0.496,0.641,0.201,0.843,0.631,0.489,0.526,0.661,0.675,0.091,0.925
20.05.2002,1.128,1.725,3.82,2.271,0.942,2.267,3.775,5.455,2.96,1.267,5.33,13.64,3.27,3.075,5.78,3.94,4.45,3.303,4.18,2.185,4.278,1.357,16.637,3.886,3.422,5.66,6.75,4.227,3.438,4.85,4.64,2.557,2.974,5.19,2.254,3.34,2.989,2.141,2.814,3.229,2.085,2.846,4.075,4.817,3.455,1.88,3.45,3.207,0,1.694,0.607,0.746,0.591,0.812,0.74,0.694,0.601,0.635,0.375,0.522,0.705,0.764,0.586,0.932,0.559,0.215,0.54,0.478,0.594,0.528,0.193,0.773,0.386,0.617,0.626,0,0.764,0.612,0.328,0.316,0.522,0.608,0.399,0.362,0.58,0.393,0.52,0.57,0.511,0.706,0.123,0.495,0.647,0.204,0.864,0.629,0.49,0.533,0.66,0.676,0.091,0.925
27.05.2002,1.105,1.729,3.77,2.174,0.936,2.227,3.8,5.318,2.93,1.267,5.22,12.44,3.15,3.095,5.52,4.01,4.41,3.279,4.1,2.133,4.07,1.319,16.71,3.821,3.289,5.57,6.65,4.14,3.343,4.81,4.57,2.435,2.902,5.02,2.232,3.23,2.97,2.096,2.744,3.146,2.104,2.841,4.117,4.742,3.409,1.855,3.43,3.16,0,1.673,0.591,0.746,0.582,0.803,0.74,0.705,0.601,0.631,0.375,0.514,0.679,0.762,0.58,0.927,0.547,0.212,0.537,0.464,0.587,0.518,0.193,0.759,0.379,0.59,0.614,0,0.752,0.592,0.321,0.317,0.517,0.602,0.396,0.356,0.575,0.391,0.51,0.563,0.501,0.697,0.121,0.491,0.638,0.206,0.83,0.623,0.49,0.53,0.665,0.662,0.089,0.93
03.06.2002,1,1.608,3.3,1.986,0.897,2.04,3.492,5.027,2.79,1.137,4.8,11.6,3.01,2.825,5.02,3.7,4.02,3,3.62,1.96,3.635,1.167,15.616,3.579,2.983,4.75,6,3.827,3.195,4.43,4.16,2.217,2.769,4.5,2.206,2.94,2.748,2.03,2.522,2.806,1.981,2.636,3.975,4.25,2.982,1.69,3.18,2.8,0,1.519,0.564,0.712,0.559,0.777,0.707,0.633,0.578,0.609,0.356,0.491,0.652,0.737,0.558,0.911,0.529,0.197,0.51,0.441,0.563,0.497,0.19,0.729,0.361,0.563,0.596,0,0.72,0.564,0.308,0.308,0.494,0.577,0.383,0.342,0.533,0.375,0.495,0.541,0.482,0.67,0.118,0.467,0.617,0.194,0.8,0.61,0.477,0.521,0.63,0.64,0.087,0.895
10.06.2002,1.04,1.682,3.5,2.125,0.932,2.127,3.558,5.182,2.88,1.167,5,12.4,3.12,2.935,5.15,3.95,4.17,3.164,3.92,2.055,3.783,1.237,16.491,3.771,3.233,5.12,6.19,4,3.302,4.52,4.29,2.409,2.864,4.71,2.22,3.38,2.831,2.089,2.561,2.889,1.985,2.672,4.158,4.417,3.164,1.82,3.37,2.913,0,1.565,0.586,0.735,0.575,0.796,0.727,0.655,0.591,0.626,0.367,0.506,0.679,0.753,0.574,0.926,0.54,0.201,0.525,0.453,0.575,0.509,0.19,0.739,0.371,0.587,0.612,0,0.737,0.58,0.322,0.317,0.51,0.579,0.39,0.356,0.556,0.387,0.505,0.556,0.493,0.688,0.121,0.483,0.638,0.203,0.827,0.624,0.494,0.527,0.645,0.656,0.088,0.902
17.06.2002,1.02,1.655,3.3,2.063,0.919,2.067,3.467,5.255,2.87,1.13,4.83,11.72,3.04,2.86,5.09,3.79,4.13,3.172,3.72,1.986,3.722,1.196,16.297,3.721,3.139,4.76,6.15,3.873,3.272,4.4,4.18,2.348,2.739,4.5,2.223,3.27,2.841,2.067,2.561,2.826,1.974,2.677,3.917,4.242,3.036,1.755,3.3,2.833,0,1.537,0.569,0.724,0.563,0.76,0.712,0.638,0.581,0.621,0.365,0.499,0.665,0.736,0.564,0.909,0.533,0.202,0.52,0.437,0.568,0.5,0.188,0.733,0.365,0.575,0.598,0,0.722,0.563,0.316,0.311,0.504,0.569,0.382,0.35,0.542,0.378,0.499,0.55,0.489,0.671,0.121,0.482,0.63,0.196,0.807,0.608,0.463,0.51,0.627,0.648,0.086,0.89
24.06.2002,1.225,1.937,3.73,2.472,1.055,2.52,4.25,6.2,3.32,1.343,5.79,13.56,3.59,3.295,5.87,4.48,4.74,3.68,4.46,2.285,4.4,1.406,18.875,4.314,3.778,5.43,7.22,4.533,3.899,5.21,4.95,2.652,3.114,5.56,2.522,3.95,3.488,2.407,2.926,3.354,2.281,3.067,4.433,5.242,3.509,2.105,3.86,3.2,0,1.778,0.67,0.828,0.649,0.876,0.812,0.737,0.663,0.72,0.417,0.569,0.766,0.842,0.644,1.041,0.611,0.222,0.57,0.463,0.65,0.574,0.212,0.833,0.424,0.664,0.673,0.578,0.827,0.645,0.371,0.36,0.582,0.629,0.442,0.401,0.64,0.436,0.555,0.624,0.554,0.771,0.137,0.554,0.728,0.228,0.924,0.686,0.523,0.573,0.717,0.741,0.099,1.012
01.07.2002,1.208,1.773,3.73,2.347,1.038,2.447,4.358,5.8,3.16,1.3,5.75,13.64,3.41,3.16,5.7,4.25,4.54,3.484,4.25,2.228,4.287,1.386,18.462,4.279,3.611,5.83,7.16,4.433,4.018,5.21,4.84,2.609,3,5.53,2.302,3.86,3.609,2.381,2.869,3.313,2.159,3.026,4.217,5.542,3.618,1.94,3.83,3.147,0,1.738,0.651,0.8,0.618,0.814,0.803,0.678,0.661,0.702,0.402,0.529,0.762,0.796,0.628,0.977,0.57,0.218,0.537,0.471,0.613,0.54,0.197,0.78,0.413,0.636,0.632,0.55,0.787,0.62,0.359,0.337,0.569,0.618,0.424,0.397,0.617,0.411,0.539,0.589,0.518,0.742,0.128,0.529,0.697,0.219,0.88,0.653,0.489,0.539,0.684,0.7,0.098,0.945
08.07.2002,1.303,2.078,4.18,2.646,1.283,2.747,4.775,6.109,3.64,1.467,6.3,15.28,3.88,3.445,6.25,4.79,5.11,4.287,5.55,2.393,5,1.663,19.921,4.507,3.85,6.05,7.9,4.72,4.13,5.79,5.59,2.791,3.16,6.2,2.339,4.18,4.302,2.541,2.858,3.799,2.27,3.231,4.35,5.842,4,2.35,4.68,3.613,0,1.87,0.721,0.859,0.677,0.853,0.804,0.718,0.728,0.743,0.415,0.551,0.781,0.832,0.687,1.025,0.597,0.231,0.539,0.502,0.644,0.565,0.206,0.796,0.447,0.7,0.649,0.647,0.841,0.671,0.402,0.353,0.609,0.67,0.455,0.44,0.686,0.425,0.547,0.609,0.541,0.783,0.133,0.578,0.75,0.235,0.916,0.676,0.5,0.56,0.73,0.752,0.1,0.984
15.07.2002,1.22,1.929,3.84,2.542,1.218,2.587,4.492,5.818,3.4,1.38,5.82,14.08,3.62,3.315,5.87,4.41,4.77,3.934,5.04,2.228,4.522,1.616,18.826,4.264,3.644,5.64,7.5,4.4,3.964,5.3,5.1,2.635,3.05,5.81,2.282,4.04,3.858,2.4,2.729,3.486,2.181,3.051,4.208,5.45,3.709,2.175,4.46,3.44,0,1.744,0.708,0.858,0.672,0.833,0.775,0.685,0.705,0.725,0.417,0.531,0.748,0.815,0.658,1.001,0.586,0.223,0.531,0.487,0.621,0.554,0.202,0.77,0.431,0.678,0.652,0.621,0.829,0.65,0.383,0.342,0.584,0.647,0.442,0.422,0.653,0.414,0.541,0.605,0.529,0.77,0.129,0.55,0.727,0.225,0.895,0.664,0.492,0.543,0.701,0.732,0.096,0.946
22.07.2002,1.235,1.957,4.24,2.528,1.235,2.58,4.483,5.836,3.58,1.393,5.7,14.24,3.65,3.25,5.83,4.44,4.8,4,5.18,2.168,4.522,1.611,18.899,4.229,3.65,5.58,7.49,4.44,3.964,5.39,5.16,2.757,3.053,5.95,2.263,4.08,3.969,2.407,2.579,3.694,2.233,3.169,4.183,5.483,3.727,2.165,4.65,3.38,0,1.753,0.712,0.86,0.671,0.83,0.777,0.681,0.702,0.74,0.412,0.533,0.765,0.828,0.677,1.006,0.587,0.222,0.53,0.512,0.624,0.543,0.203,0.767,0.435,0.675,0.658,0.626,0.836,0.65,0.387,0.342,0.585,0.646,0.442,0.427,0.667,0.414,0.541,0.593,0.525,0.778,0.128,0.549,0.728,0.227,0.881,0.662,0.49,0.534,0.7,0.728,0.099,0.939
29.07.2002,1.23,1.925,4.17,2.556,1.222,2.567,4.342,5.836,3.35,1.41,5.6,14.16,3.65,3.275,5.7,4.45,4.74,4.033,5.15,2.116,4.513,1.561,18.863,4.121,3.606,5.5,7.28,4.42,3.905,5.21,5.13,2.722,3.008,5.81,2.229,3.93,3.544,2.389,2.571,3.646,2.159,3.062,4.167,5.308,3.655,2.13,4.58,3.353,0,1.741,0.707,0.85,0.659,0.817,0.762,0.66,0.695,0.728,0.397,0.523,0.742,0.815,0.666,0.996,0.572,0.219,0.519,0.499,0.598,0.532,0.2,0.758,0.422,0.663,0.657,0.616,0.825,0.639,0.379,0.337,0.57,0.634,0.434,0.423,0.648,0.406,0.536,0.584,0.519,0.761,0.128,0.538,0.719,0.223,0.868,0.652,0.484,0.524,0.688,0.719,0.097,0.909
05.08.2002,1.225,1.933,4.08,2.493,1.225,2.527,4.292,5.782,3.31,1.4,5.57,13.92,3.56,3.27,5.81,4.46,4.71,4.049,5.11,2.12,4.461,1.549,19.191,4.093,3.522,5.39,7.21,4.413,3.905,5.15,5.06,2.713,2.993,5.74,2.24,3.89,3.636,2.4,2.583,3.59,2.226,3.051,4.1,5.342,3.673,2.1,4.55,3.387,0,1.756,0.7,0.843,0.658,0.821,0.755,0.658,0.689,0.719,0.398,0.52,0.737,0.809,0.656,1.009,0.57,0.216,0.506,0.511,0.591,0.535,0.201,0.752,0.422,0.656,0.662,0.612,0.818,0.633,0.373,0.337,0.565,0.63,0.432,0.425,0.641,0.401,0.537,0.578,0.517,0.755,0.129,0.538,0.709,0.222,0.861,0.647,0.481,0.524,0.683,0.702,0.097,0.911
12.08.2002,1.215,1.894,4,2.444,1.222,2.493,4.275,5.736,3.3,1.377,5.43,13.92,3.55,3.185,5.56,4.33,4.65,3.893,5.11,2.068,4.391,1.541,18.826,4.029,3.517,5.36,7.1,4.373,3.846,5.1,4.96,2.643,2.978,5.55,2.226,3.85,3.627,2.333,2.571,3.576,2.219,3.021,4.108,5.292,3.618,2.075,4.58,3.32,0,1.731,0.694,0.84,0.651,0.809,0.754,0.65,0.688,0.709,0.396,0.515,0.737,0.801,0.655,1,0.572,0.213,0.5,0.507,0.584,0.535,0.199,0.75,0.416,0.647,0.663,0.611,0.805,0.633,0.372,0.335,0.562,0.63,0.424,0.424,0.639,0.398,0.541,0.575,0.517,0.75,0.128,0.534,0.709,0.22,0.841,0.644,0.473,0.52,0.681,0.696,0.096,0.903
