,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
02.04.2002,1.055,1.733,3.95,2.382,0.929,2.347,3.8,5.473,3.09,1.367,5.9,16.68,3.48,3.36,6.22,4.16,4.28,3.557,4.4,2.328,4.565,1.424,15.227,4.336,3.522,6.94,6.95,4.533,3.337,4.94,5.1,2.583,3.103,5.6,2.327,4.01,2.979,2.244,2.91,3.636,2.315,3.041,4.4,5.375,4.118,2.095,3.22,3.5,2.32,1.833,0.643,0.799,0.626,0.872,0.795,0,0.615,0.637,0.39,0.539,0.676,0.787,0.628,0.984,0.571,0.215,0.55,0.502,0.643,0.582,0.2,0.825,0.406,0.635,0.642,0.488,0.812,0.642,0.344,0.332,0.532,0.63,0.418,0.376,0.574,0.415,0.548,0.602,0.531,0.739,0.131,0.54,0.683,0.208,0.915,0.673,0.516,0.577,0.724,0.732,0.099,0.99
09.04.2002,1.068,1.78,4.06,2.444,0.961,2.633,4.167,5.827,3.18,1.423,6.06,17.44,3.6,3.4,6.44,4.36,4.55,3.689,4.59,2.406,4.635,1.456,15.227,4.436,3.611,6.58,7.19,4.66,3.55,5.26,5.35,2.678,3.133,5.76,2.311,3.96,3.248,2.315,2.885,3.708,2.396,3.103,4.5,5.542,4.145,2.17,3.32,3.513,0,1.889,0.664,0.817,0.64,0.893,0.804,0,0.639,0.652,0.397,0.562,0.709,0.816,0.643,1.009,0.585,0.222,0.553,0.507,0.664,0.59,0.204,0.843,0.417,0.658,0.664,0.471,0.842,0.654,0.355,0.349,0.546,0.648,0.425,0.384,0.599,0.427,0.556,0.613,0.543,0.771,0.133,0.553,0.699,0.215,0.937,0.686,0.525,0.573,0.732,0.747,0.102,1.005
16.04.2002,1.153,1.604,3.71,2.215,0.897,2.353,3.767,5.473,2.98,1.277,5.57,15.08,3.22,3.19,5.93,3.9,4.29,3.262,4.18,2.241,4.296,1.339,14.424,4.05,3.3,6.05,6.54,4.187,3.302,4.78,4.82,2.452,2.951,5.09,2.226,3.72,3.007,2.207,2.788,3.354,2.204,2.851,4.25,4.875,3.791,1.885,3.09,3.327,0,1.698,0.612,0.762,0.58,0.829,0.732,0,0.601,0.61,0.376,0.511,0.665,0.755,0.59,0.932,0.537,0.208,0.535,0.467,0.606,0.547,0.194,0.777,0.384,0.6,0.625,0.447,0.767,0.619,0.324,0.325,0.51,0.612,0.393,0.35,0.545,0.401,0.525,0.573,0.507,0.71,0.125,0.513,0.634,0.2,0.863,0.627,0.494,0.554,0.671,0.677,0.096,0.955
23.04.2002,1.055,1.58,3.73,2.132,0.9,2.24,3.767,5.4,2.96,1.267,5.3,13.72,3.21,3.14,5.92,3.75,4.38,3.32,4.17,2.241,4.391,1.342,15.372,3.993,3.378,5.97,6.79,4.207,3.16,4.68,4.73,2.539,2.902,5.06,2.212,3.35,2.831,2.141,2.795,3.306,2.185,2.867,4.117,4.767,3.645,1.865,3.35,3.2,0,1.645,0.588,0.732,0.573,0.806,0.734,0,0.594,0.608,0.371,0.5,0.664,0.737,0.578,0.943,0.525,0.2,0.517,0.47,0.586,0.52,0.19,0.751,0.369,0.581,0.603,0.469,0.763,0.6,0.315,0.312,0.517,0.6,0.391,0.352,0.524,0.387,0.513,0.561,0.512,0.703,0.121,0.498,0.622,0.195,0.837,0.614,0.485,0.532,0.653,0.661,0.091,0.918
30.04.2002,1.195,1.784,3.92,2.229,1.003,2.433,3.983,5.627,3.11,1.337,5.58,14.56,3.4,3.25,6.08,4.04,4.6,3.5,4.4,2.263,4.452,1.401,16.783,4.143,3.544,6.09,7.11,4.36,3.479,4.93,4.92,2.687,2.985,5.4,2.254,3.58,3.026,2.241,2.862,3.486,2.156,2.974,4.267,4.958,3.836,1.95,3.62,3.313,0,1.722,0.62,0.767,0.602,0.83,0.754,0,0.616,0.639,0.378,0.532,0.701,0.775,0.604,0.97,0.568,0.221,0.53,0.496,0.624,0.548,0.2,0.796,0.39,0.617,0.627,0,0.785,0.616,0.334,0.322,0,0.628,0.409,0.373,0.58,0.401,0.525,0.579,0.525,0.716,0.125,0.511,0.666,0.209,0.868,0.644,0.5,0.54,0.68,0.69,0.094,0.948
14.05.2002,1.113,1.671,3.83,2.222,0.958,2.3,3.792,5.527,3,1.29,5.26,13.8,3.25,3.135,5.81,3.91,4.42,3.336,4.15,2.198,4.243,1.325,16.443,3.864,3.339,5.9,6.8,4.16,3.349,4.87,4.71,2.583,2.902,5.15,2.232,3.45,3.016,2.181,2.814,3.299,2.093,2.867,4.167,4.75,3.582,1.84,3.48,3.24,0,1.664,0.614,0.748,0.579,0.81,0.734,0,0.597,0.623,0.369,0.522,0.689,0.762,0.588,0.939,0.55,0.216,0.537,0.476,0.6,0.523,0.194,0.763,0.383,0.6,0.623,0,0.759,0.602,0.323,0.313,0.516,0.6,0.396,0.359,0.562,0.39,0.513,0.569,0.512,0.701,0.123,0.495,0.644,0.201,0.844,0.629,0.487,0.53,0.655,0.676,0.091,0.93
21.05.2002,1.15,1.788,3.86,2.271,0.958,2.307,3.883,5.464,3.01,1.297,5.34,13.84,3.28,3.125,5.88,4.09,4.49,3.402,4.27,2.215,4.322,1.389,16.783,3.921,3.422,5.78,6.85,4.28,3.473,4.95,4.74,2.6,2.974,5.28,2.268,3.38,3.072,2.163,2.801,3.285,2.104,2.897,4.242,4.883,3.555,1.915,3.49,3.267,0,1.738,0.616,0.759,0.605,0.822,0.75,0.694,0.611,0.645,0.38,0.529,0.717,0.777,0.598,0.955,0.566,0.215,0.541,0.486,0.606,0.535,0.196,0.784,0.39,0.617,0.629,0,0.779,0.621,0.334,0.319,0.532,0.62,0.404,0.364,0.598,0.4,0.523,0.575,0.516,0.715,0.124,0.503,0.663,0.209,0.864,0.636,0.496,0.542,0.672,0.69,0.093,0.935
28.05.2002,1.098,1.714,3.68,2.118,0.936,2.207,3.758,5.318,2.84,1.243,5.16,12.12,3.15,2.975,5.5,3.77,4.29,3.279,4,2.12,3.991,1.284,16.345,3.857,3.283,5.58,6.57,3.94,3.337,4.78,4.51,2.4,2.894,5,2.223,3.24,2.915,2.1,2.721,3.09,2.074,2.795,4.083,4.683,3.309,1.78,3.43,3.12,0,1.651,0.595,0.744,0.583,0.802,0.74,0.702,0.6,0.634,0.375,0.516,0.68,0.76,0.58,0.92,0.548,0.211,0.527,0.466,0.587,0.509,0.193,0.76,0.379,0.587,0.614,0,0.753,0.589,0.323,0.317,0.517,0.608,0.395,0.356,0.576,0.394,0.509,0.569,0.503,0.7,0.121,0.497,0.638,0.206,0.837,0.63,0.489,0.526,0.669,0.665,0.089,0.936
04.06.2002,1.015,1.659,3.35,2.028,0.91,2.067,3.542,5.073,2.84,1.167,4.9,12,3.07,2.87,5.05,3.77,4.07,3.041,3.73,2.025,3.73,1.19,16.054,3.679,3.039,4.75,6.14,3.847,3.243,4.45,4.26,2.313,2.78,4.54,2.212,3.03,2.794,2.037,2.548,2.868,1.993,2.636,4.083,4.292,3.064,1.725,3.22,2.853,0,1.54,0.574,0.728,0.568,0.784,0.713,0.647,0.588,0.618,0.364,0.498,0.664,0.748,0.566,0.918,0.537,0.2,0.512,0.448,0.572,0.503,0.19,0.733,0.364,0.573,0.607,0,0.726,0.57,0.312,0.313,0.503,0.582,0.387,0.345,0.545,0.383,0.499,0.546,0.484,0.683,0.121,0.471,0.628,0.199,0.813,0.61,0.481,0.522,0.641,0.649,0.088,0.904
11.06.2002,1.048,1.69,3.49,2.132,0.942,2.127,3.567,5.255,2.92,1.187,5,12.36,3.14,2.895,5.17,3.92,4.17,3.156,3.86,2.06,3.826,1.211,16.564,3.743,3.206,5.07,6.18,3.933,3.314,4.57,4.3,2.409,2.875,4.66,2.234,3.33,2.85,2.1,2.583,2.903,2,2.708,3.975,4.4,3.164,1.82,3.38,2.96,0,1.568,0.587,0.737,0.579,0.798,0.73,0.655,0.593,0.633,0.369,0.506,0.68,0.757,0.577,0.936,0.545,0.205,0.523,0.455,0.586,0.511,0.19,0.746,0.372,0.589,0.612,0,0.739,0.579,0.323,0.315,0.51,0.585,0.394,0.353,0.56,0.39,0.507,0.563,0.497,0.687,0.121,0.489,0.638,0.203,0.829,0.616,0.497,0.525,0.643,0.66,0.088,0.902
18.06.2002,1.053,1.702,3.43,2.132,0.929,2.1,3.558,5.355,2.9,1.15,5,12.08,3.09,2.9,5.15,3.88,4.18,3.172,3.81,2.016,3.817,1.214,16.516,3.75,3.183,4.96,6.21,3.92,3.367,4.5,4.26,2.383,2.777,4.56,2.251,3.33,2.942,2.096,2.593,2.896,2.011,2.682,3.933,4.342,3.127,1.815,3.36,2.933,0,1.556,0.58,0.735,0.569,0.768,0.718,0.655,0.587,0.633,0.37,0.505,0.674,0.747,0.57,0.916,0.54,0.205,0.518,0.443,0.574,0.51,0.189,0.742,0.371,0.586,0.6,0,0.731,0.57,0.325,0.315,0.514,0.581,0.389,0.357,0.553,0.385,0.505,0.554,0.495,0.683,0.121,0.489,0.632,0.201,0.813,0.616,0.467,0.515,0.635,0.654,0.088,0.901
25.06.2002,1.223,1.855,3.92,2.431,1.032,2.527,4.35,5.891,3.22,1.353,5.71,14.24,3.5,3.22,5.93,4.36,4.65,3.615,4.44,2.25,4.348,1.406,19.143,4.314,3.75,5.69,7.39,4.533,3.988,5.09,4.9,2.739,3.034,5.8,2.33,4.02,3.757,2.404,2.856,3.375,2.211,2.995,4.292,5.633,3.682,2.135,3.91,3.24,0,1.759,0.668,0.825,0.643,0.85,0.79,0.712,0.671,0.717,0.41,0.55,0.755,0.813,0.647,1.01,0.589,0.224,0.543,0.485,0.637,0.56,0.203,0.8,0.425,0.657,0.657,0.578,0.815,0.638,0.371,0.363,0.57,0.647,0.436,0.391,0.65,0.425,0.546,0.605,0.539,0.763,0.133,0.548,0.718,0.223,0.905,0.669,0.506,0.55,0.703,0.728,0.097,0.981
02.07.2002,1.25,1.831,3.91,2.507,1.122,2.553,4.6,5.973,3.33,1.363,6,14.08,3.58,3.25,5.98,4.5,4.74,3.631,4.49,2.302,4.435,1.441,19.118,4.279,3.728,6.03,7.44,4.68,4.13,5.21,5.09,2.687,3.065,5.87,2.325,4.05,3.877,2.478,2.936,3.556,2.252,3.128,4.383,5.767,3.755,2.065,4.07,3.267,0,1.827,0.676,0.827,0.637,0.835,0.803,0.696,0.695,0.725,0.41,0.54,0.762,0.818,0.655,0.994,0.587,0.223,0.536,0.485,0.628,0.552,0.2,0.78,0.425,0.659,0.64,0.577,0.819,0.636,0.372,0.348,0.586,0.642,0.443,0.397,0.647,0.42,0.547,0.6,0.532,0.767,0.131,0.543,0.722,0.225,0.896,0.671,0.497,0.54,0.704,0.721,0.098,0.962
09.07.2002,1.263,2.004,4.03,2.583,1.27,2.667,4.583,6,3.55,1.427,6.09,14.72,3.74,3.365,6.05,4.65,4.89,4.148,5.26,2.328,4.713,1.602,19.301,4.35,3.728,5.97,7.7,4.633,4.041,5.58,5.36,2.704,3.084,6.13,2.313,4.15,4.108,2.489,2.813,3.618,2.222,3.133,4.242,5.667,3.873,2.28,4.69,3.48,0,1.809,0.706,0.851,0.667,0.839,0.792,0.705,0.713,0.731,0.413,0.544,0.767,0.818,0.674,1.012,0.587,0.226,0.536,0.495,0.631,0.557,0.203,0.784,0.439,0.686,0.65,0.651,0.83,0.659,0.393,0.349,0.597,0.657,0.446,0.432,0.674,0.418,0.545,0.608,0.53,0.77,0.133,0.567,0.74,0.23,0.901,0.664,0.495,0.553,0.715,0.738,0.099,0.97
16.07.2002,1.228,1.929,3.84,2.535,1.222,2.573,4.458,5.818,3.41,1.387,5.77,14.08,3.62,3.3,5.85,4.41,4.75,3.918,5.16,2.259,4.539,1.619,19.009,4.286,3.678,5.67,7.47,4.413,3.976,5.34,5.17,2.643,3.053,5.8,2.282,4.03,3.877,2.4,2.725,3.542,2.189,3.051,4.208,5.458,3.727,2.185,4.46,3.427,0,1.756,0.711,0.861,0.671,0.838,0.775,0.689,0.704,0.722,0.418,0.534,0.751,0.819,0.66,1.01,0.586,0.222,0.53,0.487,0.62,0.545,0.202,0.768,0.432,0.675,0.655,0.623,0.825,0.652,0.384,0.343,0.584,0.642,0.441,0.423,0.655,0.415,0.54,0.605,0.529,0.77,0.129,0.55,0.729,0.226,0.892,0.664,0.491,0.541,0.702,0.733,0.097,0.949
23.07.2002,1.218,1.961,4.24,2.549,1.238,2.653,4.475,5.755,3.61,1.397,5.7,14.36,3.65,3.23,5.88,4.4,4.79,4.025,5.2,2.164,4.513,1.622,18.899,4.236,3.656,5.57,7.5,4.427,3.947,5.3,5.09,2.739,3.027,5.95,2.254,4.03,3.923,2.4,2.579,3.646,2.211,3.179,4.192,5.383,3.736,2.165,4.64,3.36,0,1.741,0.712,0.863,0.67,0.827,0.776,0.679,0.702,0.741,0.41,0.531,0.761,0.824,0.675,1.007,0.585,0.221,0.524,0.51,0.622,0.543,0.202,0.765,0.431,0.673,0.658,0.628,0.836,0.649,0.386,0.341,0.583,0.647,0.443,0.426,0.667,0.413,0.538,0.589,0.527,0.775,0.129,0.548,0.728,0.227,0.882,0.661,0.487,0.53,0.7,0.734,0.098,0.939
30.07.2002,1.235,1.957,4.14,2.549,1.241,2.567,4.367,5.855,3.34,1.403,5.65,14.24,3.63,3.3,5.7,4.48,4.75,4.041,5.23,2.138,4.513,1.564,19.045,4.193,3.606,5.56,7.33,4.453,3.947,5.23,5.12,2.73,3.019,5.84,2.232,3.95,3.544,2.4,2.583,3.646,2.174,3.072,4.175,5.375,3.627,2.13,4.59,3.393,0,1.775,0.708,0.853,0.664,0.827,0.768,0.661,0.694,0.731,0.397,0.519,0.747,0.816,0.67,1.004,0.577,0.219,0.516,0.507,0.595,0.539,0.201,0.758,0.425,0.668,0.659,0.617,0.827,0.638,0.38,0.337,0.573,0.639,0.436,0.426,0.649,0.408,0.539,0.583,0.522,0.763,0.129,0.54,0.722,0.225,0.871,0.648,0.488,0.525,0.692,0.725,0.097,0.91
06.08.2002,1.238,1.945,4.05,2.493,1.247,2.533,4.375,5.8,3.36,1.403,5.63,14.08,3.59,3.285,5.82,4.48,4.73,4.066,5.17,2.155,4.47,1.561,19.191,4.129,3.55,5.43,7.28,4.467,3.911,5.22,5.12,2.748,3.023,5.78,2.234,3.92,3.72,2.367,2.6,3.604,2.233,3.041,4.117,5.433,3.7,2.105,4.58,3.42,0,1.759,0.708,0.852,0.665,0.825,0.76,0.662,0.7,0.722,0.398,0.521,0.744,0.819,0.663,1.01,0.573,0.217,0.506,0.514,0.594,0.539,0.201,0.754,0.424,0.663,0.663,0.619,0.824,0.637,0.376,0.338,0.569,0.638,0.434,0.427,0.65,0.405,0.538,0.581,0.52,0.758,0.129,0.54,0.714,0.224,0.862,0.649,0.482,0.525,0.69,0.706,0.097,0.918
13.08.2002,1.215,1.875,3.93,2.458,1.231,2.493,4.217,5.755,3.32,1.377,5.4,13.96,3.57,3.2,5.61,4.3,4.68,3.869,5.09,2.073,4.383,1.52,18.826,4.029,3.494,5.36,7.19,4.387,3.846,5.1,4.99,2.643,2.955,5.5,2.229,3.89,3.627,2.341,2.563,3.576,2.215,3.021,4.117,5.267,3.609,2.075,4.58,3.3,0,1.725,0.698,0.84,0.651,0.813,0.75,0.655,0.688,0.712,0.397,0.512,0.738,0.8,0.656,0.998,0.572,0.213,0.502,0.508,0.588,0.535,0.199,0.75,0.417,0.646,0.661,0.61,0.805,0.635,0.371,0.337,0.56,0.629,0.426,0.425,0.64,0.398,0.531,0.576,0.519,0.75,0.128,0.534,0.71,0.221,0.849,0.645,0.472,0.519,0.681,0.696,0.097,0.901
