Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
02.06.2000;31,71;0,00;144,70;0,00;250,53;91,80;70,00;201,00;35,32;45,00;300,00;633,00;178,80;168,50;57,55;56,63;220,40;0,00;30,00;0,00;473,10;35,65;0,00;0,00;760,00;141,80;22,74;51,20;268,00;0,00;164,10;0,00;72,50;175,90;115,20;115,20;166,02;0,00;0,00;94,55
09.06.2000;32,31;0,00;150,50;0,00;238,92;93,40;76,85;219,30;37,32;46,61;314,00;587,50;178,50;164,70;54,10;60,66;238,20;0,00;30,40;0,00;447,00;34,78;0,00;0,00;772,00;169,00;22,94;49,03;280,00;0,00;160,10;0,00;75,55;170,00;116,80;116,80;161,55;0,00;0,00;118,89
16.06.2000;30,08;0,00;143,60;0,00;121,91;93,30;73,50;216,00;38,86;46,32;305,60;720,00;178,00;161,50;57,15;61,18;228,10;0,00;30,50;0,00;437,20;34,40;0,00;0,00;766,00;161,00;23,83;46,52;237,70;0,00;149,60;0,00;70,50;171,40;116,50;116,50;159,52;0,00;0,00;110,62
23.06.2000;30,36;0,00;134,10;0,00;130,12;95,05;72,80;208,60;39,23;45,00;304,30;724,00;181,90;164,70;55,40;60,19;229,20;0,00;30,17;0,00;452,90;32,48;0,00;0,00;820,00;153,40;22,51;46,00;259,90;0,00;153,00;0,00;70,15;175,60;127,00;127,00;159,96;0,00;0,00;103,85
30.06.2000;28,96;0,00;129,00;0,00;126,16;96,51;73,00;211,50;41,26;46,80;297,60;743,00;180,00;164,60;55,60;58,67;230,00;0,00;31,00;0,00;435,60;31,01;0,00;0,00;838,00;160,50;23,81;42,69;276,20;0,00;149,40;0,00;71,00;178,90;128,00;128,00;163,21;0,00;0,00;94,76
07.07.2000;30,25;0,00;136,60;0,00;131,16;98,74;71,60;176,50;39,82;43,50;310,50;721,00;186,00;161,40;237,33;59,71;232,70;0,00;30,97;0,00;425,00;32,48;0,00;0,00;907,00;146,40;22,43;47,60;272,60;0,00;145,00;0,00;73,00;175,70;126,70;126,70;167,90;0,00;0,00;90,93
14.07.2000;29,49;0,00;134,60;0,00;135,88;94,08;74,80;195,00;40,30;46,59;317,00;700,00;192,00;163,50;56,55;60,56;220,80;0,00;31,47;0,00;454,40;34,69;0,00;0,00;86,90;145,70;23,41;48,73;264,00;0,00;138,90;0,00;70,85;166,00;30,68;30,68;158,80;0,00;0,00;90,93
21.07.2000;32,70;0,00;133,00;0,00;137,77;98,65;77,00;224,00;39,57;49,35;301,00;71,90;189,50;165,90;56,60;58,57;220,00;0,00;31,87;0,00;86,80;35,75;0,00;0,00;84,80;154,80;22,49;47,10;228,80;0,00;141,60;0,00;70,90;183,40;32,00;32,00;152,16;0,00;0,00;89,13
28.07.2000;31,99;0,00;134,00;0,00;135,60;102,05;75,50;212,00;38,11;47,95;313,90;75,55;187,60;164,50;54,50;57,91;226,70;0,00;32,33;0,00;89,85;36,04;0,00;0,00;78,00;142,50;22,82;46,90;253,40;0,00;142,60;0,00;73,50;184,10;135,00;135,00;166,67;0,00;0,00;91,19
04.08.2000;31,83;0,00;134,50;0,00;134,94;98,16;77,65;206,00;38,81;47,10;320,20;72,45;185,00;163,10;50,35;63,31;219,80;0,00;32,70;0,00;88,75;32,18;0,00;0,00;83,45;133,00;22,76;45,50;70,40;0,00;158,00;0,00;75,75;187,60;135,00;135,00;161,98;0,00;0,00;89,33
11.08.2000;33,16;0,00;137,60;0,00;145,79;101,47;83,00;188,00;39,08;46,20;330,00;67,00;178,40;155,00;53,80;60,04;222,00;0,00;33,22;0,00;91,80;30,69;0,00;0,00;86,25;136,30;22,98;47,30;68,54;0,00;156,20;0,00;77,25;175,00;132,50;132,50;165,15;0,00;33,88;86,28
18.08.2000;32,77;0,00;140,20;0,00;147,20;101,56;78,60;185,00;41,33;48,40;163,25;61,00;177,00;157,10;53,50;61,61;216,00;0,00;34,17;0,00;96,00;31,06;0,00;0,00;84,20;137,40;22,98;47,80;68,68;0,00;154,00;0,00;77,40;170,00;140,00;140,00;161,76;0,00;33,93;86,65
25.08.2000;33,83;0,00;143,60;0,00;149,09;100,40;78,95;182,30;40,04;49,24;325,00;65,00;174,20;165,60;56,80;61,56;210,10;0,00;34,37;0,00;96,50;32,86;0,00;0,00;81,90;129,00;22,98;48,69;51,40;0,00;160,70;0,00;75,70;185,00;143,00;143,00;157,43;0,00;36,01;84,84
01.09.2000;33,23;0,00;143,60;0,00;144,75;102,92;75,60;198,40;40,67;56,00;317,10;67,10;170,60;173,70;58,60;62,41;205,00;0,00;33,67;0,00;96,10;32,85;0,00;0,00;82,55;132,00;22,23;51,40;59,40;0,00;160,50;0,00;81,10;178,30;138,10;138,10;157,00;0,00;37,90;84,73
08.09.2000;35,94;0,00;144,60;0,00;145,13;105,26;83,00;210,00;41,77;57,00;326,90;63,60;182,90;173,50;60,60;65,40;218,60;0,00;33,37;0,00;90,00;32,27;0,00;0,00;82,75;141,60;23,22;50,95;58,00;0,00;162,50;0,00;83,50;181,00;146,50;146,50;156,93;0,00;38,00;98,22
15.09.2000;34,06;0,00;138,50;0,00;146,83;105,16;83,40;211,90;38,64;57,00;320,10;70,75;185,60;174,00;59,00;64,92;216,50;0,00;33,63;0,00;88,40;32,26;0,00;0,00;76,05;138,20;22,94;51,95;59,10;0,00;157,00;0,00;79,95;180,70;148,00;148,00;155,34;0,00;40,50;94,81
22.09.2000;32,77;0,00;136,00;0,00;150,51;100,59;83,60;191,90;40,87;57,00;312,00;70,05;173,50;177,50;56,05;66,35;204,40;0,00;33,67;0,00;88,05;31,89;0,00;0,00;79,35;126,10;22,10;49,91;62,02;0,00;152,10;0,00;81,60;176,40;156,60;156,60;150,07;0,00;38,65;93,98
29.09.2000;30,60;0,00;132,00;0,00;144,75;101,85;82,05;190,00;39,16;57,90;308,50;68,25;174,80;185,50;47,70;58,29;207,50;0,00;34,07;0,00;88,00;30,37;0,00;0,00;86,00;115,00;20,98;48,30;62,00;0,00;156,50;0,00;73,20;192,00;156,00;156,00;161,69;0,00;42,40;86,28
06.10.2000;29,64;0,00;132,90;0,00;152,86;99,52;83,70;198,50;37,13;56,80;307,00;59,90;171,20;180,00;239,40;60,04;199,50;0,00;34,70;0,00;86,00;30,44;0,00;0,00;87,95;121,40;20,70;48,60;62,98;0,00;150,60;0,00;71,40;186,30;158,00;158,00;156,13;0,00;42,50;87,68
13.10.2000;31,56;0,00;135,80;0,00;144,37;94,47;81,95;219,00;36,15;58,00;290,00;57,00;170,00;164,00;49,05;59,33;191,90;0,00;34,87;0,00;85,10;30,00;0,00;0,00;81,05;115,00;21,57;51,15;51,30;0,00;141,00;0,00;72,00;182,00;158,00;158,00;149,78;0,00;41,00;92,33
20.10.2000;29,74;0,00;133,80;0,00;144,47;97,19;80,50;241,00;37,30;56,50;270,00;54,95;173,00;173,10;45,45;52,79;194,40;0,00;34,63;0,00;85,10;29,86;0,00;0,00;83,75;101,00;22,08;49,20;49,40;0,00;142,50;0,00;66,00;179,70;148,60;148,60;148,05;0,00;43,79;87,83
27.10.2000;30,76;0,00;128,00;0,00;148,71;96,95;82,00;216,80;37,45;57,60;294,20;47,95;171,00;178,60;47,15;55,92;201,50;0,00;34,47;0,00;82,20;30,15;0,00;0,00;84,60;107,60;21,86;49,99;45,00;0,00;148,60;0,00;76,00;178,50;148,10;148,10;154,76;0,00;40,85;82,67
03.11.2000;31,71;0,00;126,40;0,00;162,68;87,28;76,75;216,00;37,18;57,50;273,50;54,70;169,40;173,20;48,50;59,10;207,00;0,00;34,40;0,00;79,00;30,82;0,00;0,00;87,60;125,90;21,64;53,90;39,80;0,00;142,00;0,00;68,45;179,10;152,00;152,00;152,96;0,00;43,70;84,22
10.11.2000;33,12;0,00;141,00;0,00;156,36;90,58;78,55;214,30;36,52;59,20;289,00;59,10;173,30;173,80;52,90;63,27;215,50;0,00;32,87;0,00;83,05;33,04;0,00;0,00;89,70;121,80;20,70;56,90;39,54;0,00;139,50;0,00;75,65;182,10;150,20;150,20;146,68;0,00;43,00;89,33
17.11.2000;32,84;0,00;141,30;0,00;156,36;91,99;70,50;220,70;39,79;57,90;285,00;62,80;178,20;165,10;57,10;60,00;206,10;0,00;33,33;0,00;86,60;33,40;0,00;0,00;88,35;108,00;22,59;55,60;39,60;0,00;148,00;0,00;73,40;187,50;148,00;148,00;152,96;0,00;43,50;88,71
24.11.2000;33,27;0,00;144,00;0,00;159,28;99,33;71,45;202,00;38,96;57,40;285,00;57,95;178,50;163,70;52,85;62,98;203,60;0,00;31,67;0,00;86,00;32,85;0,00;0,00;90,00;108,10;23,37;55,80;42,80;0,00;154,10;0,00;72,95;186,90;148,90;148,90;157,94;0,00;43,75;86,28
01.12.2000;33,24;0,00;146,90;0,00;144,47;97,97;71,50;207,20;40,23;57,00;316,00;58,35;179,90;166,00;55,50;60,94;205,30;0,00;33,33;0,00;82,00;32,86;0,00;0,00;91,10;108,50;23,77;55,15;40,62;0,00;153,10;0,00;70,70;200,00;155,00;155,00;163,78;0,00;45,05;83,70
08.12.2000;30,62;0,00;150,50;0,00;144,09;90,39;69,00;201,00;40,11;62,05;329,90;56,40;184,20;167,80;53,25;59,66;208,80;0,00;33,50;0,00;80,50;32,34;0,00;0,00;89,70;97,00;25,26;54,00;44,02;0,00;152,30;0,00;72,50;203,10;134,00;134,00;163,13;0,00;46,50;76,05
15.12.2000;29,11;0,00;150,40;0,00;142,96;86,45;63,15;188,50;38,47;60,95;337,90;50,50;186,00;170,00;53,50;62,93;214,10;0,00;33,17;0,00;79,50;33,06;0,00;0,00;86,05;96,60;24,04;54,70;40,16;0,00;155,00;0,00;79,00;194,30;130,50;130,50;166,74;0,00;47,60;75,23
22.12.2000;30,33;0,00;153,30;0,00;145,03;86,30;64,85;187,90;37,45;62,00;334,40;55,80;185,30;158,00;47,01;60,66;215,70;0,00;33,17;0,00;72,60;33,85;0,00;0,00;83,60;98,40;25,89;49,70;25,42;0,00;158,60;0,00;75,00;206,00;129,00;129,00;171,29;0,00;47,50;78,07
29.12.2000;30,41;0,00;154,90;0,00;148,15;90,05;64,05;170,00;35,17;65,00;321,00;55,35;198,00;149,60;48,25;60,28;220,00;0,00;32,97;0,00;74,10;37,66;0,00;0,00;87,70;93,55;27,54;51,70;27,52;0,00;164,00;0,00;76,60;183,30;135,00;135,00;171,43;0,00;45,51;72,33
05.01.2001;31,71;0,00;158,90;0,00;151,92;93,69;66,90;188,00;36,32;65,00;327,00;50,25;196,70;148,00;247,34;62,74;228,90;0,00;33,33;0,00;73,25;37,25;0,00;0,00;91,30;91,95;28,79;55,50;30,08;0,00;164,40;0,00;77,70;181,20;154,60;154,60;165,15;0,00;44,00;72,44
19.01.2001;32,84;0,00;158,00;0,00;136,63;91,94;66,05;172,30;37,62;66,40;322,90;48,25;185,60;152,00;49,10;66,35;219,90;0,00;32,83;0,00;71,45;37,30;0,00;0,00;81,30;92,95;29,07;55,50;28,64;0,00;163,30;0,00;73,55;194,00;149,00;149,00;179,45;0,00;45,60;73,06
26.01.2001;33,17;0,00;152,20;0,00;134,75;89,90;62,55;158,90;36,10;61,00;345,50;53,50;188,10;156,90;48,84;69,62;233,00;0,00;33,33;0,00;68,50;39,62;0,00;0,00;82,40;95,00;28,95;52,35;27,70;0,00;167,30;0,00;76,00;194,20;147,10;147,10;173,46;0,00;46,10;75,43
02.02.2001;35,13;0,00;149,60;0,00;129,09;92,96;58,20;181,40;34,93;63,50;348,50;50,75;195,00;149,60;49,50;66,54;232,50;0,00;33,80;0,00;64,10;39,69;0,00;0,00;78,60;95,05;30,97;56,35;27,56;0,00;172,50;0,00;68,00;198,30;142,60;142,60;187,68;0,00;42,75;80,34
09.02.2001;32,57;0,00;144,00;0,00;132,11;97,48;65,10;180,00;35,98;63,05;322,50;54,90;187,00;148,90;47,50;65,49;226,60;0,00;33,50;0,00;72,90;39,62;0,00;0,00;79,05;92,60;29,82;54,60;28,78;0,00;163,20;0,00;71,20;199,00;149,90;149,90;187,68;0,00;41,10;81,38
16.02.2001;32,76;0,00;148,30;0,00;138,05;94,13;65,00;172,70;35,08;62,50;324,00;51,20;181,20;158,50;54,40;65,30;228,50;0,00;33,50;0,00;70,00;38,73;0,00;0,00;81,50;83,10;29,85;55,50;26,08;0,00;170,00;0,00;71,80;212,30;148,00;148,00;199,73;0,00;42,50;78,84
23.02.2001;32,35;0,00;153,20;0,00;138,52;94,76;67,85;166,90;34,17;65,20;325,00;50,40;178,70;157,60;54,00;62,93;223,90;0,00;33,93;0,00;67,70;41,07;0,00;0,00;84,40;69,25;28,58;56,70;24,80;0,00;170,60;0,00;69,40;204,30;157,60;157,60;199,95;0,00;42,55;74,66
02.03.2001;32,28;0,00;149,10;0,00;140,22;94,23;64,35;192,50;33,59;66,70;323,00;44,50;174,00;160,20;58,25;61,28;219,30;0,00;34,33;0,00;69,85;41,89;0,00;0,00;80,00;64,00;29,07;58,40;26,28;0,00;172,90;0,00;69,65;203,20;153,50;153,50;194,82;0,00;43,60;71,15
09.03.2001;31,31;0,00;157,90;0,00;139,56;90,77;63,30;200,90;31,36;65,50;319,50;40,56;177,00;156,00;57,50;61,99;205,60;0,00;34,20;0,00;66,35;39,04;0,00;0,00;79,85;62,40;31,03;60,00;24,18;0,00;171,50;0,00;72,45;214,00;160,00;160,00;201,68;0,00;46,10;69,23
16.03.2001;33,61;0,00;160,00;0,00;135,79;85,24;61,10;206,20;32,54;67,60;330,00;42,23;181,90;153,50;57,00;64,36;207,00;0,00;35,40;0,00;65,10;39,04;0,00;0,00;80,00;65,45;30,48;62,00;23,10;0,00;164,90;0,00;76,85;208,00;157,50;157,50;225,21;0,00;45,86;73,37
23.03.2001;30,78;0,00;155,00;0,00;127,86;85,53;58,35;192,20;32,61;65,70;331,00;46,30;181,20;154,70;52,50;59,62;192,50;0,00;35,23;0,00;63,20;37,01;0,00;0,00;77,00;63,50;29,05;55,00;21,90;0,00;172,20;0,00;69,30;212,50;157,80;157,80;222,32;0,00;46,20;69,23
30.03.2001;29,79;0,00;154,70;0,00;129,18;92,33;58,50;193,90;30,51;67,00;325,60;40,40;179,00;148,90;48,14;57,67;188,80;0,00;35,00;0,00;55,70;33,72;0,00;0,00;73,75;59,70;26,91;55,05;22,88;0,00;176,90;0,00;61,30;54,50;147,30;147,30;229,54;0,00;44,50;66,44
06.04.2001;29,99;0,00;159,40;0,00;135,69;86,89;61,80;198,90;27,85;70,00;324,00;36,00;163,00;154,00;253,98;66,35;195,00;0,00;34,27;0,00;52,70;35,64;0,00;0,00;76,90;66,35;29,80;57,30;19,28;0,00;158,10;0,00;66,00;50,50;158,80;158,80;205,79;0,00;49,50;71,15
13.04.2001;30,62;0,00;162,50;0,00;125,88;84,80;61,60;188,50;30,75;66,90;320,00;37,60;157,50;152,70;50,60;65,87;192,60;0,00;33,67;0,00;58,00;33,38;0,00;0,00;77,10;70,20;29,46;56,55;17,00;0,00;155,30;0,00;65,90;52,80;165,00;165,00;197,85;0,00;48,98;69,23
20.04.2001;31,64;0,00;166,00;0,00;133,62;92,62;63,50;176,40;29,31;68,00;325,00;39,09;169,00;154,50;48,35;66,63;199,00;0,00;33,23;0,00;56,90;33,39;0,00;0,00;80,85;75,65;29,80;58,40;17,60;0,00;160,00;0,00;68,80;55,95;41,53;41,53;207,16;0,00;49,65;74,76
27.04.2001;32,14;0,00;166,00;0,00;133,05;91,84;63,60;173,20;30,73;64,00;319,00;43,66;161,90;159,00;48,41;67,77;195,00;0,00;34,00;0,00;59,35;34,01;0,00;0,00;81,90;79,70;30,13;59,95;17,93;0,00;151,90;0,00;73,60;54,25;168,40;168,40;213,66;0,00;50,00;77,35
04.05.2001;33,65;0,00;166,20;0,00;137,48;94,08;65,55;155,80;31,36;66,75;315,90;45,50;164,80;159,40;51,05;70,71;195,40;0,00;34,23;0,00;60,50;35,48;0,00;0,00;84,05;79,25;30,64;57,80;19,09;0,00;164,50;0,00;74,45;54,90;175,00;175,00;223,98;0,00;48,05;79,88
11.05.2001;34,18;0,00;169,00;0,00;136,63;94,27;64,95;144,00;32,34;68,50;321,40;46,25;172,50;169,70;49,40;63,98;194,50;0,00;34,00;0,00;69,60;36,04;0,00;0,00;81,80;72,75;30,86;58,00;18,50;0,00;163,10;0,00;72,35;53,00;174,70;174,70;225,64;0,00;47,70;78,38
18.05.2001;34,46;0,00;165,80;0,00;140,31;95,39;66,50;114,20;32,73;69,35;326,50;47,50;171,90;164,50;50,25;66,58;203,00;0,00;33,80;0,00;68,20;37,30;0,00;0,00;81,50;73,40;29,85;57,70;17,90;0,00;170,40;0,00;71,35;52,20;45,50;45,50;227,66;0,00;48,32;79,83
25.05.2001;35,94;0,00;173,00;0,00;139,47;97,00;66,05;124,00;34,05;70,50;339,30;48,25;168,00;168,50;51,25;69,09;209,30;0,00;34,83;0,00;65,90;38,65;0,00;0,00;77,05;71,90;30,15;58,70;17,28;0,00;172,40;0,00;73,85;54,55;181,50;181,50;226,65;0,00;49,71;80,03
01.06.2001;35,66;0,00;165,50;0,00;138,90;100,11;65,45;147,00;34,69;72,00;342,00;45,01;166,20;173,50;52,05;69,24;208,70;0,00;35,00;0,00;68,55;39,64;0,00;0,00;77,75;71,25;30,76;56,20;17,85;0,00;179,10;0,00;73,70;52,00;173,20;173,20;242,97;0,00;51,00;80,60
08.06.2001;34,67;0,00;163,70;0,00;144,56;100,40;64,40;152,00;33,81;70,85;326,00;46,20;171,00;174,30;50,95;66,49;205,00;0,00;34,67;0,00;67,00;39,96;0,00;0,00;78,15;63,60;31,43;54,00;17,79;0,00;174,70;0,00;70,60;52,10;177,50;177,50;237,84;0,00;50,40;77,45
15.06.2001;33,93;0,00;158,50;0,00;143,43;99,33;62,35;136,40;32,21;73,75;320,60;43,45;35,18;173,80;49,45;68,72;200,20;0,00;34,77;0,00;65,60;39,71;0,00;0,00;78,15;60,70;32,57;51,50;15,86;0,00;170,40;0,00;68,80;51,30;184,40;184,40;236,11;0,00;49,35;76,16
22.06.2001;32,57;0,00;163,50;0,00;142,01;98,16;61,60;136,00;33,17;72,75;327,00;43,20;35,88;173,00;46,50;66,82;190,50;0,00;34,67;0,00;61,90;37,68;0,00;0,00;73,70;58,85;32,62;50,85;14,65;0,00;167,30;0,00;64,95;51,65;167,50;167,50;235,60;0,00;48,49;74,92
29.06.2001;34,09;0,00;159,90;0,00;150,88;95,83;61,05;150,50;31,25;76,00;334,70;41,88;35,75;169,50;46,20;66,82;172,00;0,00;35,30;0,00;59,90;35,65;0,00;0,00;76,30;53,75;32,41;53,00;12,68;0,00;167,20;0,00;64,50;49,50;173,20;173,20;226,29;0,00;49,17;68,72
06.07.2001;35,13;0,00;169,70;0,00;152,96;100,11;62,50;141,70;32,73;75,25;336,00;38,00;36,50;163,00;254,08;66,30;171,00;0,00;35,20;0,00;59,50;36,11;0,00;0,00;76,25;56,30;32,53;53,30;11,70;0,00;159,50;0,00;65,30;54,50;37,50;37,50;228,82;0,00;49,70;71,15
13.07.2001;33,12;0,00;164,00;0,00;147,11;101,85;60,85;141,40;32,88;74,95;337,50;36,94;36,80;163,90;47,80;63,03;165,10;0,00;34,33;0,00;53,00;35,80;0,00;0,00;75,65;51,70;31,70;53,25;11,81;0,00;164,70;0,00;62,40;55,30;147,20;147,20;38,83;0,00;50,25;67,68
20.07.2001;31,95;0,00;161,50;0,00;145,50;98,16;61,50;125,20;32,33;72,95;333,70;38,46;37,36;158,80;48,19;58,53;161,40;0,00;34,57;0,00;57,10;34,99;0,00;0,00;80,80;51,10;32,15;53,75;11,40;0,00;166,00;0,00;60,25;56,00;34,55;34,55;38,04;0,00;49,89;65,77
