,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
03.04.2002,1.02,1.745,3.96,2.389,0.952,2.38,3.842,5.718,3.12,1.377,5.91,16.44,3.52,3.35,6.23,4.12,4.37,3.582,4.47,2.315,4.6,1.418,15.202,4.357,3.528,6.79,6.97,4.533,3.337,5,5.16,2.6,3.144,5.45,2.313,3.9,2.998,2.259,2.907,3.652,2.315,3.051,4.475,5.317,4.109,2.115,3.23,3.427,2.32,1.858,0.645,0.797,0.628,0.871,0.798,0,0.62,0.638,0.392,0.543,0.68,0.791,0.628,0.99,0.571,0.219,0.55,0.501,0.65,0.583,0.2,0.832,0.407,0.642,0.642,0.488,0.813,0.65,0.346,0.337,0.535,0.632,0.419,0.378,0.573,0.415,0.549,0.618,0.531,0.74,0.131,0.543,0.683,0.208,0.92,0.673,0.52,0.569,0.724,0.733,0.099,0.992
10.04.2002,1.09,1.769,4.07,2.431,0.958,2.593,4.15,5.818,3.18,1.423,6.12,17.24,3.59,3.395,6.43,4.36,4.6,3.68,4.57,2.406,4.609,1.444,15.275,4.443,3.556,6.59,7.2,4.667,3.538,5.28,5.26,2.722,3.125,5.72,2.305,4,3.201,2.344,2.885,3.681,2.352,3.103,4.442,5.525,4.109,2.15,3.32,3.553,0,1.877,0.663,0.817,0.639,0.89,0.801,0,0.638,0.652,0.396,0.562,0.707,0.809,0.643,1,0.587,0.223,0.56,0.509,0.658,0.591,0.204,0.848,0.417,0.657,0.661,0.471,0.835,0.655,0.353,0.346,0.546,0.648,0.428,0.382,0.597,0.431,0.558,0.611,0.539,0.768,0.134,0.555,0.699,0.216,0.941,0.682,0.525,0.57,0.732,0.74,0.102,1.005
17.04.2002,1.133,1.631,3.76,2.229,0.913,2.373,3.792,5.518,3.02,1.307,5.65,15.08,3.27,3.19,6,3.93,4.3,3.32,4.24,2.254,4.417,1.374,14.643,4.071,3.433,6.06,6.69,4.287,3.32,4.86,4.9,2.53,2.978,5.18,2.232,3.69,3.007,2.211,2.814,3.375,2.23,2.867,4.242,4.933,3.755,1.885,3.09,3.327,0,1.716,0.616,0.77,0.588,0.835,0.739,0,0.607,0.612,0.38,0.516,0.672,0.76,0.597,0.945,0.547,0.21,0.54,0.478,0.612,0.549,0.196,0.783,0.387,0.606,0.624,0.447,0.779,0.62,0.327,0.328,0.513,0.615,0.398,0.353,0.55,0.402,0.528,0.574,0.513,0.718,0.126,0.514,0.637,0.2,0.864,0.632,0.498,0.555,0.677,0.684,0.096,0.96
24.04.2002,1.105,1.565,3.72,2.111,0.9,2.267,3.75,5.409,3.02,1.267,5.32,13.64,3.24,3.11,5.87,3.68,4.43,3.328,4.15,2.233,4.417,1.336,15.372,3.986,3.339,5.94,6.79,4.267,3.183,4.69,4.7,2.583,2.947,5.06,2.212,3.35,2.859,2.137,2.785,3.382,2.189,2.908,4.192,4.708,3.618,1.86,3.34,3.2,0,1.605,0.588,0.735,0.573,0.81,0.73,0,0.592,0.607,0.37,0.499,0.662,0.737,0.578,0.94,0.531,0.2,0.522,0.471,0.584,0.518,0.189,0.749,0.372,0.577,0.605,0.469,0.756,0.598,0.315,0.311,0.514,0.6,0.389,0.351,0.518,0.385,0.513,0.558,0.51,0.696,0.121,0.498,0.625,0.192,0.836,0.611,0.485,0.528,0.652,0.66,0.091,0.92
08.05.2002,1.155,1.737,3.92,2.257,0.965,2.387,3.942,5.536,3.04,1.343,5.4,14.4,3.33,3.29,5.9,3.97,4.58,3.467,4.29,2.254,4.426,1.386,17.026,4.071,3.533,6,6.96,4.3,3.438,4.95,4.89,2.696,2.989,5.28,2.28,3.46,3.016,2.219,2.885,3.438,2.13,2.908,4.233,4.9,3.745,1.935,3.51,3.22,0,1.698,0.615,0.758,0.595,0.826,0.75,0,0.612,0.633,0.377,0.526,0.695,0.765,0.597,0.96,0.563,0.217,0.537,0.487,0.612,0.54,0.199,0.784,0.389,0.617,0.615,0,0.777,0.612,0.329,0.321,0.534,0.621,0.404,0.372,0.577,0.401,0.52,0.579,0.521,0.714,0.125,0.504,0.655,0.208,0.865,0.635,0.499,0.535,0.674,0.681,0.093,0.942
15.05.2002,1.125,1.718,3.92,2.222,0.971,2.3,3.858,5.527,3.01,1.3,5.35,14,3.3,3.15,5.85,4.02,4.49,3.385,4.16,2.215,4.296,1.351,16.686,3.907,3.4,5.93,6.8,4.233,3.349,4.92,4.78,2.609,2.921,5.22,2.254,3.4,3.035,2.196,2.862,3.313,2.13,2.877,4.117,4.833,3.627,1.88,3.5,3.273,0,1.685,0.614,0.758,0.593,0.82,0.749,0.694,0.606,0.643,0.376,0.528,0.718,0.773,0.598,0.954,0.56,0.218,0.54,0.483,0.606,0.533,0.196,0.78,0.39,0.611,0.623,0,0.772,0.614,0.333,0.321,0.525,0.611,0.401,0.363,0.58,0.398,0.52,0.576,0.519,0.715,0.125,0.502,0.657,0.206,0.853,0.642,0.493,0.539,0.666,0.69,0.093,0.94
22.05.2002,1.133,1.765,3.86,2.236,0.952,2.3,3.892,5.418,2.99,1.287,5.34,13.48,3.23,3.115,5.78,4.09,4.45,3.344,4.22,2.198,4.27,1.374,16.905,3.964,3.422,5.71,6.72,4.267,3.456,4.92,4.69,2.583,2.947,5.28,2.254,3.37,3.026,2.148,2.772,3.285,2.111,2.862,4.158,4.858,3.473,1.89,3.48,3.227,0,1.716,0.607,0.756,0.598,0.815,0.747,0.694,0.604,0.637,0.377,0.524,0.71,0.777,0.59,0.943,0.561,0.215,0.536,0.479,0.597,0.532,0.194,0.778,0.389,0.606,0.63,0,0.768,0.602,0.33,0.319,0.527,0.611,0.4,0.362,0.589,0.395,0.523,0.57,0.514,0.706,0.123,0.504,0.653,0.207,0.856,0.63,0.494,0.536,0.661,0.68,0.091,0.928
29.05.2002,1.05,1.643,3.5,2.069,0.907,2.107,3.583,5.064,2.84,1.183,4.9,11.52,3.04,2.875,5.28,3.77,4.14,3.123,3.75,2.012,3.8,1.225,15.883,3.786,3.111,5.3,6.19,3.94,3.201,4.54,4.32,2.278,2.807,4.71,2.206,3.08,2.776,2.041,2.654,2.931,2.044,2.718,4.017,4.433,3.145,1.78,3.23,2.967,0,1.577,0.578,0.734,0.574,0.787,0.722,0.657,0.59,0.62,0.365,0.504,0.663,0.751,0.568,0.92,0.533,0.208,0.524,0.458,0.579,0.509,0.192,0.743,0.369,0.575,0.603,0,0.738,0.58,0.315,0.312,0.507,0.603,0.39,0.349,0.565,0.383,0.501,0.558,0.494,0.68,0.119,0.484,0.625,0.2,0.817,0.624,0.481,0.523,0.651,0.65,0.088,0.916
05.06.2002,1.008,1.631,3.52,2.035,0.907,2.033,3.45,5.091,2.84,1.157,4.85,12,3.06,2.93,4.95,3.68,4.05,3.041,3.75,1.999,3.713,1.196,16.005,3.629,3.072,4.98,6.03,3.833,3.225,4.45,4.24,2.287,2.78,4.68,2.212,3.01,2.776,2.044,2.503,2.792,1.97,2.636,4.083,4.225,3.109,1.71,3.17,2.82,0,1.528,0.566,0.72,0.561,0.784,0.713,0.637,0.579,0.618,0.36,0.495,0.658,0.745,0.561,0.912,0.529,0.195,0.52,0.438,0.561,0.497,0.189,0.726,0.36,0.563,0.599,0,0.716,0.568,0.31,0.31,0.496,0.561,0.382,0.345,0.534,0.38,0.499,0.54,0.482,0.675,0.12,0.466,0.619,0.197,0.803,0.606,0.478,0.521,0.626,0.643,0.086,0.892
12.06.2002,1.05,1.659,3.48,2.118,0.939,2.073,3.542,5.273,2.91,1.177,4.94,12.08,3.1,2.88,5.17,3.9,4.19,3.156,3.84,2.055,3.774,1.19,16.467,3.736,3.167,4.96,6.17,3.9,3.314,4.54,4.28,2.348,2.864,4.66,2.251,3.33,2.868,2.096,2.583,2.882,2.004,2.667,3.975,4.358,3.091,1.8,3.35,2.913,0,1.565,0.58,0.731,0.578,0.791,0.726,0.655,0.593,0.627,0.37,0.506,0.673,0.75,0.573,0.925,0.543,0.202,0.53,0.452,0.58,0.508,0.19,0.742,0.372,0.59,0.612,0,0.738,0.575,0.322,0.316,0.509,0.586,0.392,0.351,0.558,0.384,0.504,0.553,0.493,0.68,0.121,0.488,0.639,0.203,0.828,0.622,0.467,0.52,0.641,0.655,0.088,0.903
19.06.2002,1.043,1.682,3.37,2.132,0.932,2.093,3.542,5.355,2.86,1.147,4.99,12.12,3.06,2.885,5.13,3.85,4.19,3.189,3.8,1.96,3.809,1.205,16.467,3.764,3.15,4.89,6.24,3.88,3.349,4.51,4.27,2.391,2.75,4.5,2.237,3.35,2.905,2.104,2.571,2.889,1.996,2.697,3.917,4.317,3.118,1.8,3.38,2.913,0,1.54,0.579,0.73,0.565,0.767,0.715,0.65,0.583,0.628,0.37,0.503,0.675,0.745,0.567,0.919,0.535,0.204,0.518,0.44,0.573,0.508,0.189,0.738,0.369,0.583,0.599,0,0.73,0.565,0.323,0.312,0.507,0.576,0.386,0.353,0.55,0.385,0.503,0.556,0.492,0.675,0.121,0.487,0.632,0.2,0.814,0.614,0.464,0.51,0.631,0.65,0.087,0.902
26.06.2002,1.225,1.824,3.85,2.444,1.051,2.56,4.45,5.918,3.24,1.327,5.96,14.36,3.52,3.195,5.88,4.4,4.75,3.631,4.39,2.272,4.409,1.424,19.629,4.286,3.767,5.79,7.4,4.567,4.083,5.09,4.94,2.713,3.046,5.7,2.313,4.04,3.766,2.415,2.84,3.444,2.196,3.026,4.308,5.775,3.818,2.14,3.95,3.24,0,1.799,0.67,0.82,0.63,0.844,0.788,0.705,0.673,0.728,0.409,0.546,0.748,0.812,0.645,1.007,0.592,0.224,0.537,0.492,0.634,0.558,0.202,0.796,0.423,0.663,0.652,0.578,0.811,0.637,0.374,0.349,0.579,0.644,0.435,0.392,0.661,0.424,0.543,0.605,0.539,0.762,0.131,0.545,0.721,0.224,0.903,0.662,0.504,0.555,0.703,0.727,0.096,0.974
03.07.2002,1.3,1.98,4.11,2.646,1.228,2.707,4.875,6.191,3.57,1.45,6.27,14.8,3.89,3.4,6.23,4.8,4.97,3.918,4.94,2.402,4.783,1.57,19.848,4.686,3.917,6.27,8.15,4.833,4.237,5.38,5.55,2.817,3.148,6.12,2.372,4.27,4.219,2.57,2.984,3.715,2.322,3.221,4.5,5.967,3.945,2.165,4.34,3.447,0,1.904,0.701,0.851,0.657,0.85,0.803,0.706,0.726,0.748,0.417,0.552,0.774,0.835,0.674,1.01,0.599,0.229,0.537,0.497,0.645,0.565,0.202,0.794,0.442,0.688,0.655,0.606,0.846,0.652,0.395,0.356,0.607,0.658,0.456,0.408,0.662,0.43,0.555,0.614,0.543,0.787,0.134,0.557,0.747,0.23,0.914,0.686,0.504,0.55,0.723,0.744,0.1,0.98
10.07.2002,1.235,1.996,3.89,2.549,1.26,2.62,4.542,5.927,3.5,1.393,5.95,14.4,3.74,3.31,5.93,4.51,4.85,4.082,5.19,2.28,4.643,1.654,18.972,4.371,3.683,5.72,7.63,4.54,3.97,5.42,5.32,2.661,3.076,5.97,2.299,4.06,3.923,2.437,2.825,3.563,2.196,3.082,4.242,5.583,3.791,2.255,4.6,3.42,0,1.775,0.705,0.839,0.68,0.831,0.78,0.7,0.704,0.723,0.41,0.541,0.758,0.815,0.666,1.013,0.587,0.224,0.532,0.488,0.625,0.555,0.202,0.783,0.434,0.682,0.65,0.64,0.827,0.655,0.389,0.345,0.59,0.649,0.442,0.43,0.67,0.414,0.541,0.6,0.533,0.768,0.131,0.559,0.729,0.228,0.894,0.664,0.492,0.546,0.712,0.733,0.098,0.957
17.07.2002,1.268,2.039,3.98,2.653,1.286,2.667,4.575,5.973,3.54,1.45,5.96,14.8,3.77,3.375,6.01,4.59,4.92,4.098,5.42,2.311,4.687,1.681,19.52,4.357,3.756,5.75,7.7,4.527,4.077,5.53,5.3,2.774,3.118,5.97,2.299,4.18,4.108,2.467,2.738,3.646,2.252,3.138,4.292,5.575,3.864,2.28,4.74,3.5,0,1.802,0.729,0.88,0.688,0.85,0.79,0.699,0.716,0.735,0.417,0.54,0.765,0.827,0.674,1.019,0.591,0.226,0.536,0.509,0.629,0.552,0.203,0.779,0.438,0.69,0.66,0.64,0.84,0.663,0.395,0.347,0.595,0.655,0.449,0.43,0.677,0.42,0.546,0.616,0.537,0.783,0.13,0.56,0.745,0.23,0.9,0.67,0.494,0.55,0.711,0.742,0.1,0.96
24.07.2002,1.223,1.961,4.23,2.556,1.231,2.64,4.467,5.764,3.39,1.4,5.65,14.32,3.65,3.27,5.84,4.48,4.75,4.025,5.18,2.159,4.522,1.625,18.972,4.207,3.6,5.57,7.5,4.427,3.941,5.33,5.1,2.739,3.019,5.95,2.246,4.03,3.914,2.404,2.583,3.66,2.211,3.19,4.192,5.392,3.727,2.155,4.59,3.367,0,1.716,0.713,0.864,0.67,0.828,0.775,0.681,0.699,0.741,0.409,0.531,0.761,0.827,0.675,1.004,0.581,0.221,0.524,0.506,0.624,0.54,0.202,0.767,0.432,0.672,0.661,0.626,0.833,0.649,0.387,0.34,0.583,0.645,0.442,0.426,0.664,0.412,0.54,0.593,0.528,0.773,0.129,0.549,0.72,0.226,0.885,0.66,0.487,0.528,0.698,0.73,0.098,0.939
31.07.2002,1.23,1.941,4.08,2.493,1.209,2.527,4.275,5.809,3.31,1.397,5.55,13.96,3.57,3.25,5.65,4.44,4.68,4.033,5.1,2.12,4.461,1.517,18.753,4.107,3.567,5.5,7.31,4.433,3.935,5.09,5.06,2.713,3.015,5.69,2.229,3.88,3.544,2.389,2.583,3.583,2.167,3.062,4.125,5.3,3.6,2.09,4.53,3.36,0,1.756,0.697,0.846,0.656,0.817,0.761,0.66,0.688,0.722,0.397,0.513,0.739,0.814,0.66,1.006,0.573,0.217,0.51,0.502,0.59,0.535,0.201,0.761,0.418,0.659,0.66,0.614,0.82,0.635,0.374,0.337,0.566,0.633,0.431,0.426,0.634,0.406,0.539,0.579,0.521,0.764,0.128,0.535,0.712,0.223,0.86,0.65,0.484,0.52,0.682,0.699,0.097,0.905
07.08.2002,1.243,1.929,4.06,2.5,1.251,2.527,4.35,5.827,3.36,1.4,5.63,14.12,3.6,3.28,5.77,4.5,4.74,4.041,5.21,2.155,4.487,1.564,19.264,4.136,3.561,5.46,7.32,4.447,3.935,5.18,5.12,2.713,3.015,5.78,2.229,3.93,3.71,2.367,2.6,3.625,2.23,3.046,4.092,5.425,3.682,2.135,4.63,3.393,0,1.75,0.709,0.85,0.664,0.82,0.758,0.661,0.698,0.721,0.4,0.523,0.744,0.815,0.664,1.01,0.571,0.218,0.512,0.512,0.594,0.536,0.201,0.756,0.423,0.665,0.668,0.62,0.816,0.637,0.376,0.338,0.568,0.638,0.435,0.428,0.649,0.404,0.541,0.58,0.52,0.76,0.128,0.542,0.714,0.224,0.873,0.656,0.478,0.522,0.688,0.706,0.098,0.918
14.08.2002,1.233,1.882,3.96,2.479,1.235,2.507,4.267,5.791,3.33,1.377,5.43,14.04,3.58,3.21,5.61,4.31,4.7,3.91,5.11,2.068,4.383,1.526,18.826,4.014,3.506,5.28,7.19,4.433,3.846,5.14,4.99,2.687,2.947,5.55,2.249,3.88,3.683,2.341,2.592,3.59,2.226,3.036,4.125,5.317,3.655,2.09,4.64,3.353,0,1.731,0.703,0.842,0.659,0.817,0.758,0.658,0.689,0.716,0.398,0.511,0.741,0.802,0.659,1,0.571,0.216,0.5,0.511,0.594,0.539,0.199,0.753,0.417,0.65,0.664,0.613,0.808,0.636,0.374,0.337,0.564,0.634,0.429,0.429,0.648,0.397,0.533,0.58,0.521,0.754,0.128,0.534,0.714,0.222,0.852,0.645,0.476,0.519,0.684,0.699,0.097,0.908
